Area,Time period,FAO_Avg Population in Severe Food Insecurity (thousands),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,Access to electricity (% of population),CO2 emissions (metric tons per capita),"Agriculture, forestry, and fishing, value added (% of GDP)",Renewable electricity output (% of total electricity output),Political Stability and Absence of Violence/Terrorism: Estimate,Adjusted savings: energy depletion (% of GNI),CO2 emissions from liquid fuel consumption (% of total),"Electricity production from renewable sources, excluding hydroelectric (% of total)",GDP growth (annual %),Renewable energy consumption (% of total final energy consumption),"Water productivity, total (constant 2015 US$ GDP per cubic meter of total freshwater withdrawal)",CPIA policy and institutions for environmental sustainability rating (1=low to 6=high),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),Trade (% of GDP),"Access to electricity, rural (% of rural population)",Alternative and nuclear energy (% of total energy use),CPIA business regulatory environment rating (1=low to 6=high),"Electricity production from oil, gas and coal sources (% of total)","Annual freshwater withdrawals, total (% of internal resources)",final_sentiment_score
Afghanistan,2013.0,,54.7570194384,68.0408782958984,0.29808781267706,22.8106627361766,78.6364080993837,-2.51934909820557,0.121906983917408,56.2330787309048,,5.60074465808174,16.86,0.905249149901747,2.5,0.0,,60.2391977225107,,2.5,,43.0159066808059,
Afghanistan,2014.0,,54.7570194384,89.5,0.283692395910162,22.1370413719574,85.3235490326885,-2.41106843948364,0.0966641446262806,48.3142509603073,,2.72454336394887,18.93,0.929913055542599,2.5,0.1,,86.5005116269173,,2.5,,43.0159066808059,
Afghanistan,2015.0,4973.2,54.7570194384,71.5,0.297971774718822,20.6343227166798,86.0501112508465,-2.56262516975403,0.0559867833285066,59.3420650813517,,1.45131466009762,17.53,0.94340902004385,2.5,0.0,,64.5733543829493,,2.5,,43.0159066808059,
Afghanistan,2016.0,5243.9,54.7570194384,97.7,0.268358772656602,25.7403140364582,,-2.6621561050415,0.0763640841889861,47.0408119079838,,2.26031420130457,19.92,0.96473302810029,2.5,0.0,,97.0993598284929,,2.5,,43.0159066808059,
Afghanistan,2017.0,6181.2,54.7570194384,97.7,0.281195815732375,26.4201990834448,,-2.79497361183167,0.121057624440334,,,2.6470032019574,19.21,0.990269542244445,2.5,0.0,,97.0919732482142,,2.0,,43.0159066808059,
Afghanistan,2018.0,6338.1,54.7570194384,93.4308776855469,0.299082634225993,22.0428967527575,,-2.75326204299927,0.163438299892063,,,1.18922812838036,17.96,1.0020461061876,2.5,0.1,,91.6060600230095,,2.0,,43.0159066808059,
Afghanistan,2019.0,7472.8,54.7570194384,97.7,0.297563650500103,25.7739707394105,,-2.65240693092346,0.100777601807337,,,3.91160341942292,18.51,1.04124217594143,2.5,0.1,,97.0756269501314,,2.0,,43.0159066808059,
Afghanistan,2020.0,8792.3,54.7570194384,97.7,0.223478872007068,29.9755825210461,,-2.70263171195984,0.0057101927768849,,,-2.3511006734461,17.58,1.01676152413066,2.5,0.0,46.7098945514103,97.0667125932952,,2.0,,43.0159066808059,
Albania,2013.0,,6.6085336538,99.8903121948242,1.65638950333875,19.5651578123229,100.0,0.0919297859072685,2.00870671397852,69.5887891440501,0.0,1.00201754071108,41.14,9.95350561694687,,54.1,75.8737138467897,99.8423370630002,26.0687850119228,,0.0,4.08795539033457,
Albania,2014.0,,6.4602163462,99.95,1.79571244233506,19.9901813581977,100.0,0.485986232757568,2.20813212068149,73.9722413793103,0.0,1.77444885260394,38.56,10.3626986444515,,60.0,75.4078455964825,99.8970949705824,24.5480502099359,,0.0,3.99620817843866,
Albania,2015.0,288.3,5.5288461538,99.98,1.66521852478371,19.7802144171366,100.0,0.341639041900635,1.00934614136604,65.8902761341223,0.0,2.21872637517804,38.49,12.3770142532814,,60.7,71.801006339647,99.9530141412494,,,0.0,3.42007434944238,
Albania,2016.0,302,6.5625,99.89,1.5900693334483,19.8499944651163,,0.337447881698608,0.570880309529029,68.2076876267749,,3.31498068384137,39.44,10.7731914782169,,67.4,74.809862823171,99.73544336516,,,,4.05947955390335,
Albania,2017.0,316.7,6.5564903846,99.89,1.88055711291312,19.0221266422351,,0.373769819736481,0.7089990468508,,,3.80259872019053,36.94,11.193102813643,,67.9,78.1942495319136,99.7291774311292,,,,4.05576208178439,
Albania,2018.0,288.9,5.7572115385,100.0,1.85464154039805,18.4294953023634,,0.366642981767654,0.904367761075784,,,4.01934561695576,37.83,13.2593993740856,,74.8,76.8081841283291,100.0,,,,3.56133828996283,
Albania,2019.0,251.5,6.796875,100.0,1.74946245713759,18.3893323354028,,0.110049679875374,0.918745098838545,,,2.08771199649604,40.11,11.4656908158899,,74.2,76.2791946495763,100.0,,,,4.20446096654275,
Albania,2020.0,220.3,4.7235576923,100.0,1.54455011524574,19.2252227057273,,0.0885764509439468,0.348288636459883,,,-3.30208203862541,44.58,15.9535525979695,,60.2,59.8297294321628,100.0,,,,2.92193308550186,
Algeria,2013.0,,115.1634538718,99.1879272460938,3.65846867891071,9.85111712761217,0.55101018533979,-1.20237147808075,14.880160593141,39.9979909167885,0.0,2.8,0.13,18.8398146319671,,3575.1,63.6108236711147,97.7620127432167,0.0429831625830771,,99.4489898146602,72.7719984591447,
Algeria,2014.0,,120.5759579757,99.2745513916016,3.81152114717356,10.2863970707309,0.395379969490365,-1.19053518772125,14.1340441100446,38.1097485771918,0.0,3.79999999836768,0.07,18.6778954096616,,3656.9,62.4143160110881,97.9023321043283,0.0301060361261635,,99.6046200305096,76.1921697634925,
Algeria,2015.0,5155.3,125.9884620796,99.3561935424805,3.95196093867474,11.5787073364509,0.322683798947644,-1.09078657627106,8.97535141974415,38.0642488182503,0.111921858193552,3.70000000138755,0.06,18.5368801503385,,3721.3,59.6951285987184,98.0713100180177,,,99.6773162010524,79.6123410687294,
Algeria,2016.0,5103.2,129.8719572253,99.4336929321289,3.83383422168475,12.22009479501,,-1.09974193572998,7.7387610213418,37.3350994070457,,3.20000000173945,0.08,18.5580238423331,,3699.1,55.9256678771781,98.2675567857337,,,,82.0663287987908,
Algeria,2017.0,4691,137.9203602082,99.5300216674805,3.83368112626665,11.7560887332265,,-0.919614136219025,9.28763213557326,,,1.29999999827666,0.14,17.702238047605,,3672.8,55.3214030214594,98.5686334393736,,,,87.152129456744,
Algeria,2018.0,3904.2,137.9203602082,99.6377410888672,3.92429872230088,11.8743717360924,,-0.842121779918671,12.5813612827782,,,1.20000000102394,0.19,17.9146649043575,,3690.1,58.0655601049354,98.9468531826338,,,,87.152129456744,
Algeria,2019.0,2966,137.9203602082,99.5,3.99440182789199,12.3369528102165,,-1.05582988262177,11.0477620909706,,,0.999999998155587,0.16,18.0938115530707,,3689.3,51.8097384415762,98.6810562619086,,,,87.152129456744,
Algeria,2020.0,2705.2,137.9203602082,99.7187728881836,3.7182233703076,13.78423869805,,-0.847814321517944,7.59935248951115,,,-5.09999999763123,0.15,17.1710271642927,,3576.8,45.3306561165563,99.1210908229458,,,,87.152129456744,
Angola,2013.0,,1.8718832891,38.3981781005859,1.0310436355189,6.50749231982044,58.0209347614411,-0.39123347401619,24.3688347106459,53.1837903717245,0.0,4.95461303112738,47.95,121.193090090597,2.5,360.7,86.8119327587926,,2.54660688169104,2.0,41.9790652385589,0.476824324324324,
Angola,2014.0,,1.8718832891,32.0,1.0914970571178,7.5470567791822,53.1751054852321,-0.333232045173645,18.2266101064466,81.6206641640196,0.0,4.82255926962156,48.27,127.037698690902,,374.0,79.3329227828897,,2.54884001929019,,46.8248945147679,0.476824324324324,
Angola,2015.0,5922.1,1.8718832891,42.0,1.12518536428885,9.12253437222206,53.1749283080705,-0.50538581609726,10.3962758441423,48.580449374289,0.0,0.943571561325001,47.84,128.236390287911,,375.4,62.8885160890192,3.81506733203609,,,46.8250716919295,0.476824324324324,
Angola,2016.0,,1.8718832891,41.7850341796875,1.01255212444657,9.83116886032956,,-0.321580082178116,16.0534120649211,50.640016944366,,-2.5801112218828,49.03,124.927748791555,,369.0,53.3701580675988,,,,,0.476824324324324,
Angola,2017.0,,1.8718832891,42.9062423706055,0.829723216824015,10.0169959653141,,-0.38913482427597,20.8526426986846,,,-0.147149825449205,56.25,124.743917827271,,344.9,52.2568222278462,,,,,0.476824324324324,
Angola,2018.0,7516.4,1.8718832891,45.29,0.755827619476188,8.60774180183334,,-0.347750902175903,25.9955371825433,,,-1.31636168896895,55.94,123.101836683674,,351.3,66.3780133263399,7.33344823653539,,,,0.476824324324324,
Angola,2019.0,8706.5,1.8718832891,45.6338806152344,0.753638205444169,7.88262506936516,,-0.370094686746597,23.4362491065546,,,-0.702272957616017,54.39,122.237325774316,,371.2,57.8295381183036,,,,,0.476824324324324,
Angola,2020.0,10177.7,1.8718832891,46.9554443359375,0.592742967779037,9.94654357144815,,-0.600726008415222,15.5911671226567,,,-5.63821471714934,61.02,115.345322882659,,330.2,65.9420289304636,,,,,0.476824324324324,
Antigua and Barbuda,2013.0,,8.4615384615,100.0,5.34368396668814,1.48407919187403,0.0,0.958863377571106,0.0,111.570425531915,,0.485932080790846,0.11,315.138531230082,,0.0,,100.0,,,,8.46153846153846,
